user_id,username,permalink,permalink_url,created_at,last_modified,description,comments_count,followers_count,followings_count,groups_count,likes_count,playlist_count,playlist_likes_count,track_count,reposts_count,urn,verified,first_name,full_name,last_name,city,country_code,uri,avatar_url,creator_subscriptions-product-id,creator_subscription-product-id,visuals-urn,visuals-enabled,visuals-tracking,visuals-visuals-urn,visuals-visuals-entry_time,visuals-visuals-visual_url,badges-pro,badges-pro_unlimited,badges-vertified,station_urn,station_permalink
247514499,Hip-Hop Hunterz Network,hip-hop-hunterz,https://soundcloud.com/hip-hop-hunterz,2016-08-15T09:33:22Z,2021-10-04T12:26:34Z,"We are Hip-Hop Hunterz! 

Soundcloud Repost up to +20M users.
bit.ly/2RbREHI

HERE IS OUR NETWORK:
👇
@hip-hop-hunterz
@rap-hunterz
@beats-hunterz
@hits-hunterz
@hip-hop-finder
@rap-finder
@beats-finder
@hits-finder

Thousands of users are waiting for your music!
- - - - - -
Want to get released with us? Submit your music via DM.",4217,57596,2000,0,5009,1,36,7,0,soundcloud:users:247514499,FALSE,Hip-Hop & Rap Exclusive,Hip-Hop & Rap Exclusive Repost & Promotion Network,Repost & Promotion Network,,,https://api.soundcloud.com/users/247514499,https://i1.sndcdn.com/avatars-000733553878-n6mxwy-large.jpg,creator-pro-unlimited,free,soundcloud:users:247514499,TRUE,None,soundcloud:visuals:82187162,0,https://i1.sndcdn.com/visuals-000247514499-OexJPC-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:247514499,artist-stations:247514499
497488074,"HSV, was geht ab",hsv-was-geht-ab,https://soundcloud.com/hsv-was-geht-ab,2018-08-22T09:07:39Z,2021-10-01T15:10:01Z,"Ein Leben ohne den HSV ist nicht möglich.

Keiner ist beim Hamburger SV so nah dran wie die Rautenperle. 24/7 ist sie für euch bei den Rothosen am Start, berichtet, analysiert und schaut ganz genau hin. Jeden Montag bis Freitag gibt es hier um 18:30 Uhr etwas auf die Ohren, wenn wir euch mit ""HSV, was geht ab"", der HSV-Presseschau, aus dem HSV-Tag entlassen.

Mehr HSV geht nicht.",10,1060,1,0,10,2,0,30,0,soundcloud:users:497488074,FALSE,"Wir sagen euch, was abgeht!","Wir sagen euch, was abgeht!",None,www.rautenperle.com,,https://api.soundcloud.com/users/497488074,https://i1.sndcdn.com/avatars-aywBE09fggcVVILi-vdCnvQ-large.jpg,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:497488074,artist-stations:497488074
142679120,Hillsong Church London,hillsong-church-london,https://soundcloud.com/hillsong-church-london,2015-03-11T11:15:27Z,2021-06-22T15:04:37Z,Sunday messages from Hillsong Church in London - we hope you are challenged & inspired. To find out more about our service times & locations visit hillsong.co.uk,0,3287,0,0,4,0,0,456,0,soundcloud:users:142679120,FALSE,None,None,None,,,https://api.soundcloud.com/users/142679120,https://i1.sndcdn.com/avatars-000387285743-ik0ata-large.jpg,creator-pro-unlimited,free,soundcloud:users:142679120,TRUE,None,soundcloud:visuals:14694653,0,https://i1.sndcdn.com/visuals-000142679120-oL5It6-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:142679120,artist-stations:142679120
625886,hot toddy,hottoddy-1,https://soundcloud.com/hottoddy-1,2010-02-15T15:47:36Z,2020-11-22T13:49:51Z,None,63,19141,54,0,9,2,1,64,0,soundcloud:users:625886,TRUE,chris,chris todd,todd,nottingham,GB,https://api.soundcloud.com/users/625886,https://i1.sndcdn.com/avatars-000348095255-9r9z7y-large.jpg,creator-pro-unlimited,free,None,None,None,None,None,None,FALSE,FALSE,TRUE,soundcloud:system-playlists:artist-stations:625886,artist-stations:625886
311520251,Healing Oriental Spa Collection,healingorientalspacollection,https://soundcloud.com/healingorientalspacollection,2017-06-05T12:24:50Z,2017-06-05T12:24:50Z,,0,98,0,0,0,48,0,1214,0,soundcloud:users:311520251,FALSE,None,None,None,,,https://api.soundcloud.com/users/311520251,https://a1.sndcdn.com/images/default_avatar_large.png,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:311520251,artist-stations:311520251
2399217,Hiper Fm,hiperfm,https://soundcloud.com/hiperfm,2010-12-13T09:21:18Z,2021-02-18T11:47:33Z,,0,246,53,0,1,0,0,1360,0,soundcloud:users:2399217,FALSE,Hiper ,Hiper  Fm,Fm,Rio Maior,PT,https://api.soundcloud.com/users/2399217,https://i1.sndcdn.com/avatars-1aTA7Z1SihYOg5od-urha4g-large.jpg,creator-pro-unlimited,free,soundcloud:users:2399217,TRUE,None,soundcloud:visuals:140326,0,https://i1.sndcdn.com/visuals-000002399217-xfEYP5-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:2399217,artist-stations:2399217
483556,Hunnypot Unlimited,hunnypotradiolive,https://soundcloud.com/hunnypotradiolive,2009-12-30T18:25:08Z,2019-09-25T23:46:24Z,"Hunnypot is a Music Publishing, Artist Representation, Marketing and Film & Television Placement organization specializing in discovering new fresh music. 

Hunnypot Live is a bi-weekly music industry listening party & performance showcase featuring DJ Hot Tub Johnnie (John Anderson), his acclaimed co-hosts (Jeff Gray & Ryan Taalbi), and other music tastemakers. The show is streamed live every other Monday night from The Mint in Los Angeles. 

Free, All Ages, 7pm (PST).",115,625,100,0,54,88,7,57,0,soundcloud:users:483556,FALSE,"John ""Hot Tub Johnnie""","John ""Hot Tub Johnnie"" Anderson",Anderson,Los Angeles,US,https://api.soundcloud.com/users/483556,https://i1.sndcdn.com/avatars-000251916347-zhrlp3-large.jpg,free,free,soundcloud:users:483556,TRUE,None,soundcloud:visuals:2755509,0,https://i1.sndcdn.com/visuals-000000483556-wpqU90-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:483556,artist-stations:483556
30254820,HYLO,itshylo,https://soundcloud.com/itshylo,2012-12-11T14:50:07Z,2018-05-14T04:53:19Z,"MGMT @ zac@pointedhillmgmt.com

Passion

@itshylo2",124,19899,981,0,188,1,10,6,0,soundcloud:users:30254820,FALSE,Jordan,Jordan,None,Perth,AU,https://api.soundcloud.com/users/30254820,https://i1.sndcdn.com/avatars-000298829146-kcaw2x-large.jpg,creator-pro-unlimited,free,soundcloud:users:30254820,TRUE,None,soundcloud:visuals:24934176,0,https://i1.sndcdn.com/visuals-000030254820-jb0u9q-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:30254820,artist-stations:30254820
444481710,Happiness Studies Academy,user-934090283,https://soundcloud.com/user-934090283,2018-05-06T13:25:46Z,2020-08-10T09:22:54Z,,0,146,0,0,0,1,0,968,0,soundcloud:users:444481710,FALSE,None,None,None,,,https://api.soundcloud.com/users/444481710,https://i1.sndcdn.com/avatars-yC76EoCRjyC3FGnB-6nMCEg-large.jpg,creator-pro-unlimited,free,soundcloud:users:444481710,TRUE,None,soundcloud:visuals:107303793,0,https://i1.sndcdn.com/visuals-000444481710-cgoDlS-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:444481710,artist-stations:444481710
124845356,Hands Up Legacy,hands-up-legacy,https://soundcloud.com/hands-up-legacy,2014-11-26T13:11:42Z,2021-01-10T12:03:41Z,"Through the years Hands Up has touched us, it's inspired us, it's been a huge part of our lives. 
The best memories of our youth are lined with the bliss reverberating sounds of Hands Up. 
From the DJ's, producers and the pioneers of old we now carry the torch, we won't let it dim. 
We are what Hands Up has created, the happy generation, we are it's legacy. We are Hands Up Legacy.

Would you like to be a part of Hands Up Legacy's next album? Send me a message!

Artwork designed by Tristan Thorpe
""Demon girl"" designed by LouLouVZ
""Turbo girl"" designed by soficofi",5,2995,0,0,0,10,0,227,0,soundcloud:users:124845356,FALSE,Hands Up,Hands Up Legacy,Legacy,None,AU,https://api.soundcloud.com/users/124845356,https://i1.sndcdn.com/avatars-LCzLd1dcl4MgUQbN-sVEo9g-large.jpg,creator-pro-unlimited,free,soundcloud:users:124845356,TRUE,None,soundcloud:visuals:122661324,0,https://i1.sndcdn.com/visuals-000124845356-NVQGrL-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:124845356,artist-stations:124845356
